pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,5/10/2019,88.8,-3.2705,6.0503,Alex Gordon,460086,453562,home_run,hit_into_play_score,,,,,5,Alex Gordon homers (7) on a fly ball to right field.    Adalberto Mondesi scores.  ,R,L,R,KC,PHI,X,null,fly_ball,3,1,2019,0.4116,0.4299,0.1348,2.3458,null,609275,null,1,1,Bot,233.87,50.85,,,592663,,190511_003245,7.3968,-129.0302,-3.8831,3.119,24.3678,-26.9509,3.34,1.62,429,110.6,26.3,87.975,2399,5.646,565721,453562,592663,656555,514917,596748,516416,457705,546318,608384,54.8534,0.987,2.013,2,1,0,3,6,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/30/2019,79.7,-2.5062,6.5921,George Springer,543807,501381,home_run,hit_into_play_score,,,,,5,George Springer homers (9) on a line drive to left field.  ,R,R,R,MIN,HOU,X,null,line_drive,0,0,2019,-0.4658,0.1929,-0.2137,2.5325,null,null,null,0,5,Top,6.54,92.41,,,488771,,190501_005739,5.8702,-115.7351,-2.4034,-5.3557,24.673,-30.2219,3.45,1.63,375,110.6,20.2,78.792,1924,6.094,566976,501381,488771,543068,570731,501303,593871,592696,621439,596146,54.4059,0.918,1.55,2,1,0,3,6,32,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,8/10/2019,92.1,-2.2479,6.3209,Yordan Alvarez,670541,605156,home_run,hit_into_play_score,,,,,9,Yordan Alvarez homers (15) on a fly ball to right center field.  ,R,L,R,BAL,HOU,X,null,fly_ball,0,0,2019,-1.1845,1.1206,0.5995,2.0611,null,null,null,2,1,Top,208.34,29.7,,,642082,,190810_231405,9.7492,-133.6888,-7.3702,-16.1934,27.5142,-17.4458,3.5,1.71,442,110.6,24.5,91.939,2187,6.227,564989,605156,642082,448801,593643,607054,542340,623993,592859,641820,54.272,0.992,1.999,2,1,0,3,6,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FF,9/12/2019,92.7,-2.3922,6.6306,Michael Conforto,624424,656464,home_run,hit_into_play_score,,,,,9,Michael Conforto homers (30) on a fly ball to right field.  ,R,L,R,NYM,ARI,X,null,fly_ball,1,1,2019,-0.8113,1.4759,0.4012,1.7282,null,null,null,1,7,Bot,236.85,52.55,,,488671,,190912_200330,8.9024,-134.4304,-9.8964,-11.8094,29.804,-12.3026,3.13,1.5,430,110.6,26.2,92.491,2134,6.406,566060,656464,488671,572233,500871,571875,545121,668942,502481,501659,54.094,0.987,2.013,2,1,0,3,6,62,3,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard
FF,4/18/2019,92.8,-1.7764,5.2375,Cody Bellinger,641355,458006,home_run,hit_into_play_score,,,,,2,Cody Bellinger homers (10) on a line drive to right center field.  ,R,L,R,MIL,LAD,X,null,line_drive,3,2,2019,-1.2264,0.9891,-0.2154,3.254,null,null,null,1,6,Top,188.14,34.88,,,518735,,190419_015337,6.6595,-135.096,-1.4738,-16.3929,27.7503,-19.9606,3.48,1.61,413,110.6,20.8,92.988,2081,6.249,567562,458006,518735,542583,541650,543768,606115,460075,456715,592885,54.2501,0.95,1.727,2,1,0,3,6,40,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/31/2019,92.2,-2.1679,6.0258,Enrique Hernandez,571771,504379,home_run,hit_into_play_score,,,,,7,Enrique Hernandez homers (9) on a fly ball to left field.  ,R,R,R,LAD,PHI,X,null,fly_ball,0,0,2019,-0.6822,1.1559,-0.3512,2.0336,null,null,null,1,8,Bot,28.37,42.77,,,592663,,190601_044922,6.0229,-134.1055,-6.7784,-9.3383,26.3826,-17.2422,3.25,1.56,432,110.6,25.2,91.831,2052,5.891,565828,504379,592663,656555,514917,596748,516416,457705,664068,547180,54.6088,0.992,1.999,2,1,0,3,6,64,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard
SI,4/6/2019,94.4,-2.893,5.6155,Hunter Dozier,641531,622505,home_run,hit_into_play_score,,,,,7,Hunter Dozier homers (1) on a fly ball to left field.   Terrance Gore scores.  ,R,R,R,DET,KC,X,null,fly_ball,0,0,2019,-1.3659,0.8124,-0.7956,2.2505,null,605253,null,1,7,Top,8.05,55.63,,,606988,,190406_185633,8.327,-137.1646,-4.7964,-18.6904,28.5057,-21.3198,3.5577,1.7246,434,110.6,27.2,93.583,2019,5.753,565511,622505,606988,408234,543281,600869,474568,621514,543484,592206,54.7461,0.987,2.003,2,1,0,3,6,51,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard
FF,8/15/2019,90,-2.7845,4.8918,Pete Alonso,624413,527054,home_run,hit_into_play_score,,,,,8,Pete Alonso homers (39) on a fly ball to center field.   Amed Rosario scores.    Joe Panik scores.  ,R,R,R,ATL,NYM,X,null,fly_ball,0,1,2019,-0.6209,0.9256,0.0585,1.8705,642708,null,605412,0,1,Top,138.59,7.86,,,435263,,190815_232848,8.2701,-130.7853,-3.464,-8.6369,24.9323,-21.2037,3.28,1.55,451,110.6,23,89.575,2408,5.889,567226,527054,435263,518692,645277,518626,622666,660670,542255,459964,54.6109,0.984,1.927,2,1,0,3,6,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SI,6/12/2019,92.7,-0.2811,6.4163,Matt Olson,621566,630023,home_run,hit_into_play_score,,,,,1,Matt Olson homers (11) on a fly ball to right center field.  ,R,L,R,TB,OAK,X,null,fly_ball,2,1,2019,-1.6279,0.8362,-0.368,2.8532,null,null,null,0,6,Top,201.77,32.18,,,518595,,190612_174720,3.3156,-134.8796,-5.1012,-20.4776,30.436,-21.117,3.334,1.77,430,110.6,23.7,92.457,2196,6.234,566697,630023,518595,650490,621002,624414,642715,502054,628338,541645,54.2652,0.987,1.973,2,1,0,3,6,42,4,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard
SI,6/13/2019,88.8,2.7735,5.6369,Shohei Ohtani,660271,642232,home_run,hit_into_play_score,,,,,5,Shohei Ohtani homers (8) on a line drive to left center field.   Tommy La Stella scores.    Mike Trout scores.  ,R,L,L,TB,LAA,X,null,line_drive,1,1,2019,1.2282,0.732,0.1295,2.595,null,600303,545361,0,1,Top,77.32,29.9,,,572287,,190613_231440,-8.988,-128.975,-2.8463,15.5423,28.5718,-23.7056,3.3411,1.6389,414,110.6,18.6,88.202,1925,6.167,566698,642232,572287,518595,664040,621002,642715,502054,595281,541645,54.3325,0.884,1.406,2,1,0,3,6,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic
FF,8/19/2019,95,-2.1265,6.1545,Charlie Blackmon,453568,605151,home_run,hit_into_play_score,,,,,8,Charlie Blackmon homers (27) on a line drive to right field.  ,R,L,R,ARI,COL,X,null,line_drive,2,0,2019,-0.3457,1.3951,-0.2124,1.8781,null,null,null,1,9,Top,225.44,81.38,,,608348,,190820_042759,5.7553,-138.0674,-8.5918,-5.667,30.6776,-12.7842,3.49,1.65,362,110.6,21.7,94.621,2318,6.133,564892,605151,608348,572233,606466,500871,605113,444482,502481,430945,54.3668,0.963,1.844,2,1,0,3,6,69,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard
FT,3/28/2019,89.5,-1.5148,6.0251,Harrison Bader,664056,468504,home_run,hit_into_play_score,,,,,5,Harrison Bader homers (1) on a fly ball to left center field.  ,R,R,R,MIL,STL,X,null,fly_ball,0,0,2019,-1.3904,0.7421,0.0813,2.73,null,null,null,2,2,Top,33.33,39.68,,,518735,,190328_183123,6.6758,-129.9128,-3.5447,-16.7282,28.2525,-23.5143,3.3651,1.5509,432,110.6,23.9,87.984,2085,5.563,567552,468504,518735,542583,519058,543768,606115,460075,456715,592885,54.9368,0.987,1.973,2,1,0,3,6,11,1,2-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
SI,8/30/2019,89.6,-2.6061,6.298,Trevor Story,596115,642607,home_run,hit_into_play_score,,,,,13,Trevor Story homers (29) on a fly ball to left field.  ,R,R,R,COL,PIT,X,null,fly_ball,2,0,2019,-0.942,0.5823,-0.452,1.4516,null,null,null,0,1,Bot,27.15,35.8,,,553869,,190831_005313,7.1533,-130.2454,-7.2082,-11.7767,20.4912,-24.643,3.4,1.6,447,110.6,22.1,89.363,2153,5.649,565479,642607,553869,605137,624428,592567,621028,668804,516782,466320,54.8508,0.963,1.844,2,1,0,3,6,7,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard
SI,7/3/2019,89.7,-1.8082,5.4624,Roberto Perez,547379,641838,home_run,hit_into_play_score,,,,,1,Roberto Perez homers (15) on a fly ball to left field.   Jason Kipnis scores.  ,R,R,R,KC,CLE,X,null,fly_ball,1,0,2019,-1.1105,0.4728,-0.6578,2.7661,null,null,543401,2,8,Top,null,null,,,455117,,190704_023009,5.2667,-130.755,-1.7812,-13.982,24.6679,-26.485,3.13,1.49,403,110.6,23.2,90.899,2208,6.687,565744,641838,455117,446263,670032,641531,609275,460086,571740,593160,53.8122,0.984,1.927,2,1,0,3,6,58,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
FF,6/17/2019,92.9,-2.1715,6.384,Mike Trout,545361,592468,home_run,hit_into_play_score,,,,,5,Mike Trout homers (20) on a fly ball to center field.  ,R,R,R,TOR,LAA,X,null,fly_ball,1,0,2019,-0.0754,0.9773,-0.0814,2.3604,null,null,null,2,6,Top,92.17,7.81,,,571912,,190618_004414,5.5153,-135.2159,-6.7234,-1.9736,25.5549,-19.0242,3.5486,1.8065,456,110.6,23,93.386,2182,6.267,566898,592468,571912,642133,592273,665489,520471,624415,606192,545341,54.2322,0.984,1.927,2,1,0,3,6,46,2,4-Seam Fastball,1,9,9,1,9,1,9,1,Infield shift,Strategic
CH,5/18/2019,83.7,-1.7372,6.054,Trey Mancini,641820,592644,home_run,hit_into_play_score,,,,,4,Trey Mancini homers (10) on a line drive to left field.  ,R,R,R,CLE,BAL,X,null,line_drive,1,0,2019,-0.7171,0.8711,-0.3688,2.3792,null,null,null,2,4,Top,23.68,71.44,,,547379,,190518_205819,4.5219,-121.9461,-3.8401,-7.8852,20.303,-23.0705,3.62,1.7,384,110.6,17.7,83.794,1682,5.943,565336,592644,547379,641343,543401,608070,596019,471865,640458,656669,54.5563,0.832,1.268,2,1,0,3,6,22,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CU,9/27/2019,81.3,-2.0283,6.2566,Renato Nunez,600524,543135,home_run,hit_into_play_score,,,,,5,Renato Nunez homers (30) on a fly ball to left field.   Austin Hays scores.    Trey Mancini scores.  ,R,R,R,BOS,BAL,X,null,fly_ball,0,2,2019,0.5955,-0.5213,-0.0325,2.3051,669720,641820,null,2,3,Top,14.46,61.92,,,518542,,190928_000420,3.3262,-118.3583,-1.3611,4.9743,19.5167,-36.9995,3.39,1.63,414,110.6,21.7,80.898,2068,5.687,565105,543135,518542,519048,571788,646240,593428,607752,598265,491676,54.8123,0.963,1.844,2,1,0,3,6,23,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/22/2019,87.7,2.4698,6.3577,Anthony Rizzo,519203,608344,home_run,hit_into_play_score,,,,,5,Anthony Rizzo homers (12) on a fly ball to right field.    Kyle Schwarber scores.    Kris Bryant scores.  ,R,L,L,CHC,PHI,X,null,fly_ball,3,0,2019,0.7906,1.4634,-0.1866,2.421,null,656941,592178,0,3,Bot,null,null,,,592663,,190523_011023,-7.8876,-127.217,-6.2218,9.9634,25.3593,-15.6453,3.52,1.67,437,110.5,28.9,86.503,1992,5.637,565148,608344,592663,656555,514917,596748,516416,457705,664068,547180,54.8625,0.979,1.978,2,1,0,3,6,29,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FF,8/9/2019,94.3,-1.4829,5.5346,Josh Naylor,647304,623184,home_run,hit_into_play_score,,,,,6,Josh Naylor homers (5) on a line drive to right field.    Francisco Mejia scores.    Luis Urias scores.  ,R,L,R,SD,COL,X,null,line_drive,1,2,2019,-0.2279,1.2144,0.331,2.6674,642336,null,649966,2,8,Bot,220.12,61.46,,,547172,,190810_045258,5.2118,-137.1968,-4.4204,-4.0426,31.1457,-16.1602,3.2913,1.501,392,110.5,19.3,94.078,2177,6.228,566331,623184,547172,502517,641857,571448,596115,435622,606132,453568,54.2719,0.884,1.406,2,1,0,3,6,65,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
CH,5/5/2019,81.1,3.192,5.5348,Christian Yelich,592885,450306,home_run,hit_into_play_score,,,,,6,Christian Yelich homers (15) on a fly ball to right field.    Orlando Arcia scores.  ,R,L,L,MIL,NYM,X,null,fly_ball,1,2,2019,1.5039,0.5893,0.8012,2.7145,null,606115,null,2,3,Bot,null,null,,,621512,,190505_185644,-8.1234,-117.7571,-0.7752,15.3635,21.8789,-26.8272,3.6,1.76,440,110.5,33.9,80.612,2288,6.027,567572,450306,621512,624413,588751,453943,642708,607043,501571,542979,54.4726,0.916,1.87,2,1,0,3,6,20,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
CU,5/4/2019,75.8,2.2048,5.0582,Nomar Mazara,608577,623381,home_run,hit_into_play_score,,,,,6,Nomar Mazara homers (6) on a fly ball to right center field.  ,R,L,L,TEX,TOR,X,null,fly_ball,2,2,2019,-1.0375,-0.3166,0.3677,2.759,null,null,null,2,1,Bot,200.45,25.27,,,643376,,190505_002457,-2.0029,-110.296,2.7854,-8.0228,18.7857,-35.4283,3.42,1.71,444,110.5,26.6,75.409,2450,5.91,566781,623381,643376,642133,519299,665489,520471,641856,545341,593647,54.589,1,1.935,2,1,0,3,6,9,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
SI,6/2/2019,91.5,-2.6767,5.8954,Jorge Soler,624585,592716,home_run,hit_into_play_score,,,,,2,Jorge Soler homers (15) on a fly ball to center field.  ,R,R,R,TEX,KC,X,null,fly_ball,0,0,2019,-0.9519,0.8442,0.0031,3.2112,null,null,null,0,6,Top,83.02,21.4,,,643396,,190602_203854,8.6684,-132.9099,-2.6729,-12.8487,26.4862,-22.0052,3.5971,1.72,430,110.5,23.7,90.781,1956,5.794,566792,592716,643396,608597,596059,452678,462101,452254,542454,608577,54.7057,0.987,1.964,2,1,0,3,6,45,1,Sinker,3,0,0,3,0,3,0,3,Infield shift,Standard
SI,5/14/2019,89.7,-1.2592,5.9022,Josh Bell,605137,643327,home_run,hit_into_play_score,,,,,8,Josh Bell homers (12) on a fly ball to right center field.  ,R,L,R,ARI,PIT,X,null,fly_ball,0,0,2019,-1.231,0.3792,0.1137,1.9089,null,null,null,0,8,Top,199.79,17.53,,,608348,,190515_034109,5.7478,-130.3019,-4.5332,-14.6683,27.6567,-27.3475,3.7819,1.7508,460,110.5,24.7,87.714,2154,5.158,564852,643327,608348,572233,527038,500871,605113,444482,606466,430945,55.3411,0.992,1.999,2,1,0,3,6,54,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard
FT,9/11/2019,95.2,-1.5958,6.4318,Jose Abreu,547989,534910,home_run,hit_into_play_score,,,,,4,Jose Abreu homers (32) on a fly ball to left field.   Tim Anderson scores.  ,R,R,R,CWS,KC,X,null,fly_ball,1,2,2019,-1.1078,1.0192,-0.631,2.5602,null,null,641313,1,8,Bot,17.5,57.47,,,650619,,190912_030053,4.9704,-138.4698,-6.7847,-15.2314,28.8547,-17.9125,3.47,1.61,418,110.5,23.5,95.094,2115,6.102,567336,534910,650619,596144,593160,641531,609275,460086,621433,605490,54.3972,0.987,1.973,2,1,0,3,6,70,4,2-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard
SL,5/3/2019,88,1.2369,6.3348,Manny Machado,592518,477132,home_run,hit_into_play_score,,,,,7,Manny Machado homers (6) on a fly ball to left center field.   Franmil Reyes scores.  ,R,R,L,SD,LAD,X,null,fly_ball,3,2,2019,-0.6694,0.5024,-0.3381,1.8734,null,null,614177,1,1,Bot,34.39,36.53,,,605131,,190504_022210,-2.4378,-127.9646,-5.6732,-6.7022,25.9032,-25.8697,3.5651,1.68,438,110.5,28.1,87.053,2790,5.684,566290,477132,605131,641355,571771,457759,608369,592626,621035,657077,54.815,0.982,1.99,2,1,0,3,6,6,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,9/1/2019,95.5,-1.3014,6.2664,Joc Pederson,592626,664199,home_run,hit_into_play_score,,,,,8,Joc Pederson homers (28) on a fly ball to right field.  ,R,L,R,ARI,LAD,X,null,fly_ball,3,2,2019,-0.6821,1.3769,0.1109,2.0338,null,null,null,0,11,Top,224.34,65.51,,,488671,,190901_235323,5.2498,-138.71,-8.5728,-9.9936,31.9406,-12.6887,3.2961,1.63,454,110.5,31.3,95.32,2397,6.354,564898,664199,488671,572233,606466,500871,605113,668942,502481,641796,54.1457,0.968,1.974,2,1,0,3,6,75,8,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard
FC,5/6/2019,90.3,-1.7838,5.3293,Jason Castro,488771,573186,home_run,hit_into_play_score,,,,,9,Jason Castro homers (4) on a fly ball to right field.    Jonathan Schoop scores.  ,R,L,R,TOR,MIN,X,null,fly_ball,0,0,2019,0.0387,0.5949,0.6441,2.1843,null,570731,null,1,2,Top,220.74,43.85,,,643376,,190506_233337,5.8817,-131.3388,-3.0988,-0.739,26.2798,-25.0631,3.5519,1.7084,427,110.5,22.5,89.318,2519,5.585,566879,573186,643376,475253,519299,665489,520471,606192,545341,592273,54.9149,0.984,1.927,2,1,0,3,6,11,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard
CH,8/4/2019,85.8,-2.1326,5.8786,Eric Hosmer,543333,628317,home_run,hit_into_play_score,,,,,5,Eric Hosmer hits a grand slam (16) to right field.   Chris Paddack scores.    Greg Garcia scores.    Manny Machado scores.  ,R,L,R,LAD,SD,X,null,line_drive,2,1,2019,-1.3004,0.3701,-0.204,2.6886,663978,594824,592518,2,3,Top,216.39,55.36,,,431145,,190804_210312,7.0242,-124.7445,-2.0831,-14.5889,20.7718,-28.2155,3.71,1.81,399,110.5,19.3,85.342,1464,5.66,565856,628317,431145,607461,571970,502117,608369,657077,572041,592626,54.8399,0.884,1.406,2,1,0,3,6,22,4,Changeup,3,1,1,3,1,3,1,3,Strategic,Strategic
SL,5/31/2019,89.8,-1.2537,6.4547,Keston Hiura,669374,502042,home_run,hit_into_play_score,,,,,6,Keston Hiura homers (4) on a fly ball to center field.   Mike Moustakas scores.    Yasmani Grandal scores.  ,R,R,R,PIT,MIL,X,null,fly_ball,0,0,2019,0.463,0.3606,0.5181,2.2835,null,519058,518735,2,4,Top,139.62,21.17,,,607732,,190601_002540,3.3836,-130.6606,-5.0583,4.5271,24.5011,-27.4425,3.3757,1.6568,420,110.5,20.5,88.663,2741,5.341,566205,502042,607732,605137,624428,592567,621028,668804,516782,570256,55.1583,0.918,1.55,2,1,0,3,6,35,1,Slider,7,1,1,7,1,7,1,7,Standard,Standard
KC,8/18/2019,79.4,0.3045,6.3064,David Peralta,444482,472551,home_run,hit_into_play_score,,,,,8,David Peralta homers (12) on a line drive to right center field.  ,R,L,L,ARI,SF,X,null,line_drive,0,0,2019,-0.3478,-0.8955,-0.1568,1.903,null,null,null,2,7,Bot,186.56,42.15,,,457763,,190818_224125,-0.382,-115.4052,-1.2481,-2.8904,21.6357,-39.8542,3.633,1.66,396,110.5,16.1,77.431,2701,4.966,564891,472551,457763,474832,571697,456781,543063,573262,607680,596103,55.5332,0.729,0.937,2,1,0,3,6,57,1,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard
FF,6/23/2019,91.4,-2.0021,5.7682,Mac Williamson,607776,642226,home_run,hit_into_play_score,,,,,6,Mac Williamson homers (4) on a line drive to right center field.    Omar Narvaez scores.  ,R,R,R,SEA,BAL,X,null,line_drive,2,1,2019,-0.7925,1.4114,0.2976,2.9551,null,null,553882,2,4,Bot,200.32,53.42,,,600474,,190623_215151,7.3877,-132.9164,-4.2003,-10.6941,25.2631,-15.0467,3.56,1.64,385,110.5,17.8,90.946,2169,5.796,566413,642226,600474,641820,542340,593643,621006,596105,542979,623993,54.703,0.813,1.213,2,1,0,3,6,44,4,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard
FF,8/24/2019,98.2,-2.7906,5.0037,Freddie Freeman,518692,621242,home_run,hit_into_play_score,,,,,5,Freddie Freeman homers (35) on a fly ball to right center field.  ,R,L,R,NYM,ATL,X,null,fly_ball,1,2,2019,-1.0348,1.0855,0.0019,2.9202,null,null,null,0,9,Top,174.84,32.34,,,467092,,190825_020137,10.1237,-142.9027,-2.8059,-16.6877,30.1119,-16.4845,3.54,1.73,439,110.5,31.6,99.692,2310,6.921,566049,621242,467092,624413,643446,453943,642708,605204,501571,624424,53.5784,0.958,1.952,2,1,0,3,6,72,4,4-Seam Fastball,5,7,7,5,7,5,7,5,Infield shift,Standard
FT,7/4/2019,100.1,-1.9912,6.3486,Rougned Odor,596059,472610,home_run,hit_into_play_score,,,,,5,Rougned Odor homers (12) on a fly ball to center field.   Nomar Mazara scores.    Delino DeShields scores.  ,R,L,R,TEX,LAA,X,null,fly_ball,1,1,2019,-1.0444,0.6283,0.0277,2.458,null,608577,592261,2,7,Bot,176.58,4.7,,,518960,,190705_025220,8.1327,-145.5916,-6.9798,-16.8708,29.9961,-21.7659,3.1,1.35,471,110.5,26.6,101.392,1969,6.746,566809,472610,518960,571506,650859,642136,592743,592620,545361,594777,53.7538,0.987,2.003,2,1,0,3,6,65,3,2-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
FF,6/9/2019,91,2.8493,6.137,Nelson Cruz,443558,543001,home_run,hit_into_play_score,,,,,1,Nelson Cruz homers (11) on a fly ball to left field.   Mitch Garver scores.  ,R,R,L,DET,MIN,X,null,fly_ball,2,2,2019,0.8172,1.4878,-0.5791,3.3582,null,641598,null,0,1,Top,31.89,73.39,,,543308,,190609_171754,-10.2976,-132.1534,-4.2493,11.5657,25.3588,-14.0992,3.496,1.7335,369,110.5,42.8,91.019,2187,6.19,565543,543001,543308,641525,605612,608475,592348,621514,592444,592206,54.3099,0.416,0.851,2,1,0,3,6,3,11,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
SI,5/14/2019,98,-1.0488,6.3091,Victor Robles,645302,592789,home_run,hit_into_play_score,,,,,4,Victor Robles homers (7) on a fly ball to left field.   Wilmer Difo scores.  ,R,R,R,WSH,NYM,X,null,fly_ball,3,1,2019,-1.2957,0.6777,-0.3145,2.3032,594694,null,null,2,6,Bot,18.97,59.19,,,467092,,190515_004924,5.0131,-142.6811,-7.0139,-18.9727,28.7372,-21.5458,3.27,1.51,413,110.5,24.6,98.961,1991,6.519,565913,592789,467092,624413,429664,453943,642708,643446,607043,624424,53.9808,0.99,1.996,2,1,0,3,6,48,5,Sinker,0,5,0,5,5,0,0,5,Standard,Standard
CH,9/27/2019,88.2,1.1943,5.6625,Cameron Maybin,457727,643478,home_run,hit_into_play_score,,,,,5,Cameron Maybin homers (11) on a fly ball to left center field.  ,R,R,L,TEX,NYY,X,null,fly_ball,1,0,2019,0.7515,0.793,0.0859,2.4352,null,null,null,2,2,Top,64.45,26.98,,,624431,,190928_004029,-4.2922,-128.4468,-3.4774,9.2498,24.981,-22.8099,3.55,1.7,430,110.5,25.1,88.921,1573,6.557,566846,643478,624431,542454,596059,669256,462101,641432,592261,595981,53.9429,0.992,1.999,2,1,0,3,6,14,2,Changeup,2,1,1,2,1,2,1,2,Infield shift,Standard
FF,3/28/2019,90.4,-1.7544,5.2936,Javier Baez,595879,445926,home_run,hit_into_play_score,,,,,3,Javier Baez homers (2) on a line drive to right center field.    Mark Zagunis scores.    Anthony Rizzo scores.  ,R,R,R,TEX,CHC,X,null,line_drive,0,0,2019,-0.5169,1.1483,0.3284,2.8487,null,657145,519203,2,5,Top,190.36,36.52,,,425772,,190328_212930,6.207,-131.488,-2.5526,-7.1453,26.2071,-18.7689,3.371,1.535,411,110.5,19.8,89.787,2292,5.803,566763,445926,425772,608597,596059,452678,462101,608336,592261,608577,54.6969,0.918,1.55,2,1,0,3,6,38,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard
FF,4/27/2019,91.5,2.3057,6.1359,Juan Soto,665742,641778,home_run,hit_into_play_score,,,,,3,Juan Soto homers (5) on a fly ball to right center field.    Victor Robles scores.  ,R,L,L,WSH,SD,X,null,fly_ball,2,0,2019,0.7727,1.1372,0.5569,2.7662,null,null,645302,2,6,Bot,209.38,54.18,,,642336,,190427_214720,-5.9308,-132.7899,-4.8652,10.2079,30.4261,-18.3097,3.04,1.52,414,110.5,33.9,89.812,2178,5.56,565907,641778,642336,543333,435079,592518,665487,571976,622534,592669,54.9391,0.916,1.87,2,1,0,3,6,44,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CH,8/4/2019,85.8,-1.7693,6.7845,J.D. Davis,605204,605397,home_run,hit_into_play_score,,,,,7,J.D. Davis homers (11) on a fly ball to left field.   Robinson Cano scores.  ,R,R,R,PIT,NYM,X,null,fly_ball,1,0,2019,-0.8945,0.6398,-0.6619,2.1027,null,429664,null,2,1,Top,null,null,,,607732,,190804_174540,4.3109,-124.8443,-6.1082,-9.9321,20.1014,-24.7862,3.47,1.65,449,110.5,34.4,85.382,1805,5.58,566232,605397,607732,605137,624428,592567,621028,668804,516782,466320,54.9191,0.929,1.914,2,1,0,3,6,5,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Strategic
FF,8/13/2019,91.4,1.1004,6.6797,DJ LeMahieu,518934,607644,home_run,hit_into_play_score,,,,,5,DJ LeMahieu homers (19) on a fly ball to left center field.  ,R,R,L,NYY,BAL,X,null,fly_ball,0,0,2019,0.8115,1.6095,-0.2498,2.5999,null,null,null,0,1,Bot,54.21,23.23,,,642082,,190813_231412,-5.0052,-132.7614,-7.6411,10.3609,26.8067,-12.3307,3.2602,1.5607,446,110.5,25.4,90.128,2484,5.483,567519,607644,642082,600524,593643,547004,542340,607054,592859,623993,55.0164,0.99,1.996,2,1,0,3,6,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/27/2019,84.7,-1.8979,5.8561,David Bote,623520,571863,home_run,hit_into_play_score,,,,,7,David Bote homers (3) on a line drive to left center field.   Anthony Rizzo scores.  ,R,R,R,ARI,CHC,X,null,line_drive,2,2,2019,-1.29,0.5038,-0.4773,1.8865,null,519203,null,1,5,Top,50,38.94,,,571974,,190428_015601,5.8964,-123.1792,-3.9445,-14.3024,23.7308,-26.4788,3.53,1.66,417,110.5,19.7,84.875,1561,6.368,564843,571863,571974,572233,606466,500871,605113,444482,502481,430945,54.1314,0.905,1.522,2,1,0,3,6,40,5,Changeup,0,5,5,0,5,0,5,0,Standard,Standard
