pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FC,7/6/2019,87.4,-1.8227,5.0849,Miguel Sano,593934,445926,triple,hit_into_play_no_out,,,,,2,Miguel Sano triples (1) on a sharp fly ball to center fielder Joey Gallo.  ,R,R,R,MIN,TEX,X,8,fly_ball,2,2,2019,0.1018,0.983,0.1086,3.0541,null,null,null,0,4,Bot,121.3,25.91,,,425772,,190706_192349,4.4031,-127.27,-0.7868,0.2802,23.4071,-21.7257,3.61,1.76,407,103.2,24.4,86.914,2435,5.71,567003,445926,425772,608597,596059,452678,462101,641432,608336,425783,54.7896,0.826,1.489,1.6,1,1,2,6,30,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard
FC,8/20/2019,93.2,-2.8033,6.2308,Eduardo Escobar,500871,543766,triple,hit_into_play_score,,,,,6,Eduardo Escobar triples (10) on a sharp line drive to right fielder Raimel Tapia.   Ketel Marte scores.    David Peralta scores.  ,R,L,R,ARI,COL,X,9,line_drive,1,1,2019,0.0177,0.7496,0.4523,2.0247,null,606466,444482,2,6,Bot,188.42,129.96,,,547172,,190821_034757,8.1481,-135.3075,-6.5338,-1.3312,25.6181,-22.2203,3.07,1.47,220,103.2,16.2,91.765,2349,5.261,564893,543766,547172,502517,641857,571448,596115,435622,641658,606132,55.2386,0.587,0.727,1.6,1,1,2,5,55,3,Cutter,6,3,6,3,3,6,6,3,Standard,Standard
SI,6/5/2019,93.6,1.1877,5.7275,Eduardo Escobar,500871,518397,triple,hit_into_play_no_out,,,,,13,Eduardo Escobar triples (5) on a sharp fly ball to left fielder Joc Pederson.  ,R,R,L,ARI,LAD,X,7,fly_ball,1,1,2019,1.3513,0.4717,-0.0014,1.2842,null,null,null,0,11,Bot,128.78,16.61,,,669257,,190605_230607,-5.9552,-136.115,-6.7292,17.858,28.0103,-25.2041,3.15,1.49,428,103.2,26.8,93.185,2279,5.939,564862,518397,669257,571970,621035,457759,608369,592626,657077,641355,54.5602,0.845,1.674,1.6,1,1,2,6,80,3,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard
FT,9/20/2019,90.4,1.9815,5.8676,Miguel Sano,593934,607215,triple,hit_into_play_score,,,,,4,Miguel Sano triples (2) on a sharp fly ball to center fielder Erick Mejia.   Jorge Polanco scores.  ,R,R,L,MIN,KC,X,8,fly_ball,1,2,2019,1.2754,1.1289,-0.4258,2.7888,593871,null,null,2,1,Bot,148.19,34.01,,,664926,,190921_002607,-8.8289,-131.5069,-4.2243,16.8399,26.5392,-18.1774,3.55,1.72,392,103.1,22,91.317,2165,6.751,567040,607215,664926,643436,670032,641531,609275,460086,625510,593160,53.7482,0.726,1.145,1.6,1,1,2,6,8,4,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FF,4/30/2019,94.2,-2.457,5.5995,Ronny Rodriguez,500135,592826,triple,hit_into_play_no_out,,,,,5,"Ronny Rodriguez triples (1) on a sharp fly ball to left fielder Nick Williams, deflected by center fielder Andrew McCutchen.  ",R,R,R,PHI,DET,X,8,fly_ball,1,1,2019,-0.332,1.4323,-0.0505,2.7654,null,null,null,1,3,Top,110.87,24.57,,,592663,,190501_000635,6.9813,-137.0327,-4.8453,-5.661,28.9133,-13.2948,3.33,1.57,411,103.1,24.6,94.349,2504,6.293,567075,592826,592663,656555,514917,596748,516416,608384,457705,547180,54.2069,0.847,1.552,1.6,1,1,2,6,23,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard
CH,9/21/2019,82.3,2.5216,5.4015,Yoan Moncada,660162,641302,triple,hit_into_play_score,,,,,3,Yoan Moncada triples (5) on a sharp line drive to left fielder Brandon Dixon.   Jose Abreu scores.    Eloy Jimenez scores.  ,R,R,L,DET,CWS,X,7,line_drive,1,2,2019,1.3126,0.1588,0.3338,3.0462,null,547989,650391,1,5,Top,89.21,46.27,,,668670,,190921_233534,-7.3943,-119.5208,0.898,13.8086,23.1692,-31.0903,3.32,1.54,315,103.1,13.6,81.533,1350,5.894,565586,641302,668670,600869,605612,608475,650489,641525,622682,641513,54.6058,0.766,0.808,1.6,1,1,2,4,39,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
FT,9/16/2019,94.6,-1.3833,5.4137,Jurickson Profar,595777,605130,triple,hit_into_play_no_out,,,,,14,Jurickson Profar triples (2) on a sharp fly ball to center fielder Brett Phillips.  ,R,L,R,OAK,KC,X,8,fly_ball,0,0,2019,-1.1744,0.7563,0.174,1.3636,null,null,null,2,6,Bot,102.83,29.95,,,650619,,190917_043300,6.7913,-137.773,-6.7577,-16.646,25.6338,-21.1709,3.2012,1.57,401,103.1,21.4,96.219,2271,6.811,566159,605130,650619,643436,593160,641531,609275,460086,621433,605490,53.6884,0.717,1.016,1.6,1,1,2,6,55,1,2-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard
CU,6/7/2019,78.6,-2.1238,5.8651,Francisco Lindor,596019,571735,triple,hit_into_play_no_out,,,,,9,Francisco Lindor triples (1) on a sharp fly ball to right fielder Clint Frazier.  ,R,L,R,CLE,NYY,X,9,fly_ball,0,0,2019,0.6282,-0.0735,0.3424,2.0312,null,null,null,0,8,Bot,134.43,34.6,,,596142,,190608_011707,4.1449,-114.2572,-1.3269,4.5702,20.6704,-32.8184,3.3324,1.6693,387,103,33.6,77.247,2250,5.339,565348,571735,596142,572228,518934,570482,544369,458731,543305,640449,55.1604,0.624,1.215,1.6,1,1,2,6,57,1,Curveball,4,2,4,2,2,4,4,2,Infield shift,Standard
FF,7/17/2019,92.7,-2.1822,6.4351,Tim Beckham,542921,456701,triple,hit_into_play_no_out,,,,,8,Tim Beckham triples (1) on a sharp fly ball to center fielder Ramon Laureano.  ,R,R,R,OAK,SEA,X,8,fly_ball,2,2,2019,-0.7158,1.247,-0.081,2.0763,null,null,null,2,6,Top,201.43,60.5,,,572033,,190717_211722,6.9365,-134.6862,-8.1058,-10.1485,26.438,-15.4665,3.42,1.58,371,103,27.5,93.106,2167,6.399,566134,456701,572033,621566,595777,640461,543760,543257,657656,592192,54.1003,0.81,1.593,1.6,1,1,2,6,43,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
FF,6/7/2019,96.7,-1.6098,5.9414,Adam Frazier,624428,605540,triple,hit_into_play_score,,,,,6,Adam Frazier triples (3) on a sharp line drive to right fielder Christian Yelich.   Elias Diaz scores.  ,R,L,R,MIL,PIT,X,9,line_drive,2,2,2019,-0.9783,1.2869,0.5925,2.3251,null,null,553869,0,3,Top,182.27,140.42,,,518735,,190608_010232,8.1739,-140.6343,-7.1056,-14.93,30.4892,-13.5149,3.21,1.47,193,103,12,97.457,2226,6.65,567584,605540,518735,519346,519058,543768,606115,460075,456715,592885,53.8493,0.884,0.909,1.6,1,1,2,4,20,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
SL,5/31/2019,85.9,-2.3784,5.7064,JaCoby Jones,592444,592314,triple,hit_into_play_no_out,,,,,9,"Braves challenged (tag play), call on the field was upheld: JaCoby Jones triples (1) on a sharp line drive to center fielder Ronald Acuna.  ",R,R,R,ATL,DET,X,8,line_drive,1,1,2019,-0.3458,0.4284,0.4836,1.8827,null,null,null,0,5,Top,165.4,72.62,,,435263,,190601_002342,7.3725,-125.0588,-3.7561,-4.7316,19.1056,-27.3227,3.467,1.589,314,103,15.5,85.81,2407,5.67,567190,592314,435263,518692,645277,518626,621020,663586,660670,455976,54.8292,0.658,0.74,1.6,1,1,2,4,32,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard
FT,6/26/2019,88,1.6899,5.8816,Willson Contreras,575929,572971,triple,hit_into_play_no_out,,,,,6,Willson Contreras triples (1) on a sharp fly ball to right fielder Nick Markakis.  ,R,R,L,CHC,ATL,X,9,fly_ball,2,1,2019,1.0412,0.3063,0.6056,1.9542,null,null,null,1,6,Bot,227.17,84.93,,,435263,,190627_024710,-4.7284,-128.1561,-4.1161,12.2781,22.9416,-28.2765,3.0833,1.4473,357,102.9,30.6,88.037,2124,5.971,565167,572971,435263,518692,645277,518626,621020,622666,660670,455976,54.5286,0.779,1.468,1.6,1,1,2,6,48,4,2-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard
CH,6/30/2019,88.7,-1.2019,5.7219,Kevin Kiermaier,595281,600917,triple,hit_into_play_score,,,,,5,Kevin Kiermaier triples (6) on a sharp line drive to right fielder Shin-Soo Choo.   Yandy Diaz scores.  ,R,L,R,TB,TEX,X,9,line_drive,0,1,2019,-1.3347,1.065,0.1016,2.372,null,650490,null,0,8,Bot,184.38,57.43,,,543148,,190630_192150,5.9137,-128.9879,-4.3113,-15.9704,26.5974,-19.7428,3.35,1.58,360,102.9,15.6,88.293,2002,6.051,566704,600917,543148,608597,542454,523253,462101,608336,592261,425783,54.4483,0.587,0.727,1.6,1,1,2,5,59,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard
FC,9/22/2019,83.9,-2.1588,5.7315,Jose Martinez,500874,506433,triple,hit_into_play_no_out,,,,,9,Jose Martinez triples (1) on a sharp line drive to center fielder Albert Almora.  ,R,R,R,CHC,STL,X,8,line_drive,1,0,2019,0.5556,-0.3591,0.3281,2.277,null,null,null,0,9,Top,141.34,36.54,,,605170,,190922_205021,4.6311,-122.1369,-0.967,4.6693,21.3252,-35.7666,3.77,1.82,384,102.9,19.9,83.405,null,5.686,565204,506433,605170,664023,450314,623520,663538,592206,546991,518792,54.8131,0.637,0.914,1.6,1,1,2,5,58,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard
FF,7/19/2019,95.4,-1.8095,6.3297,Austin Meadows,640457,625643,triple,hit_into_play_no_out,,,,,5,Austin Meadows triples (5) on a sharp fly ball to left fielder Jon Jay.  ,R,L,R,TB,CWS,X,7,fly_ball,0,0,2019,-0.9038,1.3473,-0.2638,2.4066,null,null,null,0,1,Bot,74.98,41.62,,,456078,,190719_232240,5.9558,-138.5591,-7.5381,-12.6633,29.3493,-13.8187,3.41,1.57,389,102.9,27.9,94.316,2064,5.644,566712,625643,456078,547989,570560,660162,602922,445055,641553,544725,54.8559,0.81,1.593,1.6,1,1,2,6,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
FF,9/17/2019,96,-2.0017,6.5197,Howie Kendrick,435062,571945,triple,hit_into_play_no_out,,,,,5,Howie Kendrick triples (1) on a sharp fly ball to center fielder Harrison Bader.  ,R,R,R,STL,WSH,X,8,fly_ball,3,2,2019,-0.5151,1.2007,0.2531,2.3678,null,null,null,0,2,Top,144.3,33.15,,,425877,,190918_000331,7.1226,-139.4952,-8.1269,-8.2141,28.4073,-14.9487,3.1,1.39,392,102.9,26.9,96.288,2314,6.321,566643,571945,425877,502671,543939,669242,657557,542303,664056,451594,54.1781,0.845,1.674,1.6,1,1,2,6,9,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,9/16/2019,88.5,-2.4167,5.7179,Cory Spangenberg,605486,572070,triple,hit_into_play_score,,,,,8,Cory Spangenberg triples (2) on a sharp line drive to center fielder Wil Myers.   Ryan Braun scores.    Eric Thames scores.  ,R,L,R,MIL,SD,X,8,line_drive,0,2,2019,0.2652,-0.265,0.0174,1.6357,460075,519346,null,2,4,Bot,102.72,42.38,,,595978,,190917_004931,5.304,-128.6028,-3.3184,1.8097,25.2915,-34.6244,3.18,1.49,374,102.9,19.5,87.078,2970,5.349,567626,572070,595978,543333,594824,592518,649966,605361,571976,647304,55.1503,0.637,0.914,1.6,1,1,2,5,32,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard
SL,7/24/2019,85.4,-2.0221,5.668,Rhys Hoskins,656555,519455,triple,hit_into_play_no_out,,,,,9,Rhys Hoskins triples (4) on a sharp fly ball to right fielder Nicholas Castellanos.  ,R,R,R,DET,PHI,X,9,fly_ball,3,2,2019,0.2658,0.4491,0.4917,1.6338,null,null,null,2,1,Top,170.31,34.1,,,435064,,190724_171518,5.364,-124.2864,-4.1308,1.7515,22.906,-26.9957,3.5678,1.6573,401,102.8,30.7,85.289,2338,6.03,565560,519455,435064,641525,493596,600869,592348,605612,592444,592206,54.469,0.779,1.468,1.6,1,1,2,6,3,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/16/2019,94.6,-1.494,5.7358,Luis Rengifo,650859,444468,triple,hit_into_play_score,,,,,8,"Luis Rengifo triples (2) on a sharp line drive to left fielder Michael Brantley, deflected by center fielder Jake Marisnick.   Albert Pujols scores.  ",R,L,R,LAA,HOU,X,8,line_drive,1,0,2019,-0.6793,1.2865,0.259,1.9113,405395,null,null,2,1,Bot,115.19,86.07,,,545358,,190717_024041,6.0564,-137.4452,-7.1076,-9.9007,30.2901,-14.6056,3.301,1.504,271,102.7,12.8,94.322,2219,6.199,564781,444468,545358,643603,514888,493329,608324,488726,545350,543807,54.3004,0.81,0.819,1.6,1,1,2,4,14,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard
FC,7/15/2019,88.4,-0.7008,5.8123,Keston Hiura,669374,458708,triple,hit_into_play_score,,,,,6,Keston Hiura triples (1) on a sharp fly ball to left fielder Austin Riley.   Mike Moustakas scores.  ,R,R,R,MIL,ATL,X,7,fly_ball,1,1,2019,0.3763,0.6207,0.409,2.431,null,null,519058,2,6,Bot,107.55,35.17,,,435263,,190716_020401,1.9213,-128.7674,-3.483,3.7852,22.542,-24.9796,3.42,1.63,388,102.7,38.1,87.916,2638,5.58,567600,458708,435263,518692,645277,518626,621020,663586,660670,455976,54.9196,0.4,0.785,1.6,1,1,2,5,48,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard
FC,4/2/2019,91.2,-1.5676,5.3215,Jonathan Villar,542340,573186,triple,hit_into_play_score,,,,,14,Jonathan Villar triples (1) on a sharp ground ball to right fielder Billy McKinney.   Dwight Smith scores.  ,R,L,R,TOR,BAL,X,9,ground_ball,3,2,2019,0.1023,0.4104,0.4005,1.2437,null,null,596105,0,6,Top,212.43,110.57,,,643376,,190403_003741,4.6877,-132.662,-5.1818,0.1934,28.0863,-26.5581,3.4468,1.8044,6,102.7,-12.2,90.417,2533,5.808,566869,573186,643376,475253,620446,592273,520471,606192,546990,641856,54.6918,0.263,0.235,1.6,1,1,2,2,39,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FC,8/18/2019,99,-0.4046,5.9898,Jorge Polanco,593871,661403,triple,hit_into_play_score,,,,,8,Jorge Polanco triples (6) on a sharp line drive to right fielder Shin-Soo Choo.   Jason Castro scores.    C.J. Cron scores.    Miguel Sano scores.  ,R,L,R,TEX,MIN,X,9,line_drive,2,1,2019,0.0762,0.886,0.2218,1.6442,488771,543068,593934,2,8,Top,158.85,81.17,,,425772,,190818_221454,1.5389,-144.1069,-8.5843,0.7286,32.2852,-17.9737,3.4,1.65,291,102.7,13.6,99.695,2571,6.576,566829,661403,425772,542454,596059,523253,462101,641432,592261,425783,53.9237,0.766,0.808,1.6,1,1,2,4,72,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard
FS,6/15/2019,85.9,-1.8522,5.5897,Stephen Vogt,519390,448855,triple,hit_into_play_no_out,,,,,4,Stephen Vogt triples (2) on a sharp line drive to right fielder Christian Yelich.  ,R,L,R,SF,MIL,X,9,line_drive,2,2,2019,-0.8851,0.7397,-0.5042,2.2171,null,null,null,1,7,Bot,181.61,58.02,,,444489,,190615_222816,4.9082,-125.0223,-3.2825,-10.0624,20.8518,-24.0997,3.2,1.53,356,102.7,21,85.868,1343,5.875,566505,448855,444489,518735,541650,519058,606115,460075,456715,592885,54.6248,0.708,0.994,1.6,1,1,2,6,64,5,Split Finger,5,6,5,6,6,5,5,6,Strategic,Standard
FF,5/15/2019,95.8,-2.2861,6.3256,Andrew Benintendi,643217,608566,triple,hit_into_play_no_out,,,,,8,Andrew Benintendi triples (2) on a sharp fly ball to left fielder Raimel Tapia.  ,R,L,R,BOS,COL,X,7,fly_ball,2,1,2019,-0.6935,1.0414,-0.2006,2.0802,null,null,null,1,3,Bot,86.93,42.71,,,547172,,190516_000138,6.904,-139.0283,-7.7505,-10.2432,29.6508,-17.5949,3.35,1.57,380,102.7,34.1,94.426,2200,5.527,565047,608566,547172,448602,641857,571448,596115,606132,621311,453568,54.9725,0.624,1.215,1.6,1,1,2,6,22,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FF,7/6/2019,90.3,-2.0242,6.0358,Harold Castro,605612,519144,triple,hit_into_play_no_out,,,,,5,Harold Castro triples (2) on a sharp fly ball to center fielder Jackie Bradley Jr. ,R,L,R,DET,BOS,X,8,fly_ball,0,1,2019,-0.6665,1.277,0.218,2.8087,null,null,null,0,4,Bot,165.21,29.82,,,506702,,190707_014416,7.0204,-131.4199,-4.8619,-9.1596,25.7129,-16.4999,3.37,1.61,408,102.6,28.3,90.821,2403,6.426,565554,519144,506702,656308,593523,646240,571788,643217,598265,605141,54.0736,0.81,1.593,1.6,1,1,2,6,41,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shift,Standard
FT,5/9/2019,91.2,-1.9426,6.7683,Christian Walker,572233,647336,triple,hit_into_play_no_out,,,,,8,Christian Walker triples (1) on a sharp line drive to right fielder Nick Markakis.  ,R,R,R,ARI,ATL,X,9,line_drive,2,0,2019,-1.4171,0.4715,0.266,1.9618,null,null,null,0,2,Bot,195.3,116.13,,,435263,,190510_020638,8.2392,-132.3057,-6.9959,-17.6532,26.2796,-25.7155,3.37,1.58,256,102.6,12.3,89.244,2116,5.096,564847,647336,435263,518692,645277,518626,621020,660670,542255,455976,55.4036,0.884,0.909,1.6,1,1,2,4,12,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,7/17/2019,92.5,-2.1014,6.41,Dylan Moore,664238,456701,triple,hit_into_play_score,,,,,6,Dylan Moore triples (1) on a sharp line drive to right fielder Mark Canha.   Tim Beckham scores.  ,R,R,R,OAK,SEA,X,9,line_drive,2,0,2019,-0.7353,1.2881,0.7457,2.4044,null,null,542921,2,2,Top,218.18,111.41,,,572033,,190717_201004,8.9291,-134.4751,-7.3201,-10.8305,26.4459,-15.0191,3.3512,1.571,299,102.6,18.6,93.368,2059,6.646,566134,456701,572033,621566,595777,656305,543760,640461,657656,592192,53.8537,0.574,0.733,1.6,1,1,2,5,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FT,7/5/2019,92.4,2.3898,6.4329,Tommy Edman,669242,519141,triple,hit_into_play_score,,,,,3,Tommy Edman triples (2) on a sharp fly ball to right fielder Alex Dickerson.   Kolten Wong scores.  ,R,R,L,SF,STL,X,9,fly_ball,1,2,2019,1.0874,1.6764,0.5772,2.9024,543939,null,null,1,4,Top,183.52,39.15,,,457763,,190706_034237,-6.74,-134.0498,-6.5291,14.0788,28.2018,-11.5438,3.08,1.44,399,102.6,27.6,90.577,2388,5.287,566514,519141,457763,467055,605412,446334,543063,474832,607680,543105,55.2121,0.81,1.593,1.6,1,1,2,6,36,5,2-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard
FF,8/24/2019,92.3,1.696,5.9288,Jose Altuve,514888,596071,triple,hit_into_play_no_out,,,,,6,Jose Altuve triples (2) on a sharp line drive to right fielder Kole Calhoun.  ,R,R,L,HOU,LAA,X,9,line_drive,2,2,2019,0.1807,1.4756,0.5688,2.0463,null,null,null,1,1,Bot,159.54,64.87,,,545358,,190824_231930,-3.2321,-134.1958,-7.1863,2.8297,27.7329,-13.2642,2.92,1.38,327,102.6,15,91.855,2230,5.968,565669,596071,545358,405395,650859,642136,664058,457708,545361,594777,54.5314,0.658,0.74,1.6,1,1,2,4,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/8/2019,89.3,-0.8536,5.7259,Richie Martin,621006,433589,triple,hit_into_play_no_out,,,,,9,Richie Martin triples (1) on a sharp line drive to right fielder Stephen Piscotty.  ,R,R,R,BAL,OAK,X,9,line_drive,1,2,2019,-0.4766,1.5379,0.3738,1.892,null,null,null,0,6,Bot,171.74,61.37,,,572033,,190409_010754,4.0995,-129.9952,-6.8094,-6.3814,27.6287,-13.1341,3.36,1.57,342,102.6,16.5,90.358,2253,6.946,564933,433589,572033,434778,595777,656305,543760,543257,592192,572039,53.5533,0.558,0.68,1.6,1,1,2,5,53,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard
SI,5/20/2019,92,-2.8618,6.25,Kyle Schwarber,656941,453562,triple,hit_into_play_no_out,,,,,1,Kyle Schwarber triples (1) on a sharp fly ball to left fielder Andrew McCutchen.  ,R,L,R,CHC,PHI,X,7,fly_ball,1,1,2019,-1.1677,0.9687,-0.6896,3.0142,null,null,null,0,3,Bot,32.66,78.24,,,592663,,190521_005242,7.9674,-133.6321,-4.4075,-15.5659,28.4187,-19.955,3.371,1.535,358,102.5,31.1,91.539,2261,6.082,565146,453562,592663,656555,514917,596748,516416,457705,546318,547180,54.4172,0.71,1.366,1.6,1,1,2,6,20,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
FT,9/22/2019,92.3,-1.9378,5.5163,Adeiny Hechavarria,588751,657277,triple,hit_into_play_no_out,,,,,4,Adeiny Hechavarria triples (1) on a sharp fly ball to center fielder Kevin Pillar.  ,R,R,R,ATL,SF,X,8,fly_ball,2,2,2019,-1.268,0.4509,-0.4753,2.7195,null,null,null,1,6,Bot,128.24,28.43,,,605244,,190922_190925,6.488,-134.4205,-2.3655,-16.7448,25.0503,-26.3926,3.26,1.54,401,102.5,27,93.026,1896,6.363,567247,657277,605244,596103,643289,446334,543063,572073,607680,573262,54.1361,0.845,1.674,1.6,1,1,2,6,47,5,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
SI,8/4/2019,97.9,-1.3742,6.1961,Miguel Rojas,500743,650895,triple,hit_into_play_no_out,,,,,8,Miguel Rojas triples (1) on a sharp line drive to center fielder Guillermo Heredia.  ,R,R,R,TB,MIA,X,8,line_drive,0,1,2019,-1.4668,0.8247,0.1916,1.7835,null,null,null,0,6,Top,103.37,45.77,,,572287,,190804_184402,7.4602,-142.1334,-8.1925,-21.228,31.4957,-19.5867,3.34,1.61,366,102.5,17.7,97.012,2137,5.837,566719,650895,572287,542583,670712,622110,642715,502054,628338,541645,54.6625,0.54,0.633,1.6,1,1,2,5,44,2,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard
FF,4/22/2019,95.1,-1.5344,6.3123,Tommy Pham,502054,641745,triple,hit_into_play_no_out,,,,,5,Tommy Pham triples (1) on a sharp line drive to right fielder Jorge Soler.  ,R,R,R,TB,KC,X,9,line_drive,2,1,2019,-0.1852,1.349,0.1569,2.2717,null,null,null,1,1,Bot,213.28,82.24,,,455117,,190422_232406,4.7913,-138.2072,-7.8267,-3.3785,30.1301,-13.7065,3.43,1.59,342,102.5,20.8,94.262,2162,5.821,566677,641745,455117,656811,593160,572008,609275,460086,571740,624585,54.6786,0.708,0.994,1.6,1,1,2,6,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FF,8/3/2019,97.9,-0.2376,5.9723,Alex Bregman,608324,639373,triple,hit_into_play_score,,,,,5,Alex Bregman triples (2) on a sharp fly ball to left fielder Ryan Court.   Michael Brantley scores.  ,R,R,R,HOU,SEA,X,7,fly_ball,1,1,2019,-0.1491,1.408,0.119,2.3374,null,null,488726,1,8,Bot,86.89,34.91,,,553882,,190804_015940,1.3028,-142.3553,-7.5367,-2.3181,32.6339,-11.5969,3.22,1.56,397,102.5,21.8,97.752,2279,6.243,565660,639373,553882,596129,543592,572122,641487,606956,542979,605480,54.2566,0.726,1.145,1.6,1,1,2,6,68,3,4-Seam Fastball,8,0,8,0,0,8,8,0,Strategic,Standard
FF,7/6/2019,96.6,-2.6386,5.1085,Starling Marte,516782,642547,triple,hit_into_play_score,,,,,6,Starling Marte triples (4) on a sharp line drive to center fielder Lorenzo Cain.   Jose Osuna scores.    Bryan Reynolds scores.  ,R,R,R,PIT,MIL,X,8,line_drive,0,2,2019,-0.6911,1.1791,0.4989,2.8771,591741,null,668804,2,6,Bot,170.79,72.23,,,518735,,190707_004140,10.0946,-140.4654,-3.1576,-11.6418,31.803,-15.6766,3.52,1.64,318,102.5,16.4,97.793,2534,7.002,566221,642547,518735,519346,669374,519058,606115,592325,456715,592885,53.4979,0.587,0.727,1.6,1,1,2,5,55,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard
FC,7/13/2019,89.1,-1.4012,5.8106,Eugenio Suarez,553993,518452,triple,hit_into_play_no_out,,,,,6,Eugenio Suarez triples (1) on a sharp fly ball to center fielder David Dahl.  ,R,R,R,COL,CIN,X,8,fly_ball,2,1,2019,0.2824,0.3095,0.7534,2.5734,null,null,null,2,6,Top,177.73,46.8,,,455104,,190714_052435,4.6786,-129.8571,-2.6944,2.4418,20.7654,-28.4318,3.41,1.58,377,102.5,43.4,89.322,2316,5.82,565459,518452,455104,502517,641857,571448,596115,606132,621311,453568,54.6796,0.137,0.297,1.6,1,1,2,5,56,4,Cutter,7,8,8,7,8,7,8,7,Infield shift,Standard
FF,6/14/2019,91.2,4.053,5.1341,Niko Goodrum,592348,605479,triple,hit_into_play_no_out,,,,,2,Niko Goodrum triples (3) on a sharp fly ball to center fielder Leonys Martin.  ,R,R,L,DET,CLE,X,8,fly_ball,0,2,2019,1.1681,0.8986,0.1907,3.4466,null,null,null,0,9,Bot,185.53,47,,,547379,,190615_021210,-12.0282,-132.2406,-0.2574,15.889,25.5554,-21.9062,3.58,1.71,384,102.4,22.7,90.519,2764,5.861,565544,605479,547379,467793,502273,608070,596019,640458,547982,656669,54.6381,0.703,1.111,1.6,1,1,2,6,83,3,4-Seam Fastball,3,13,3,13,13,3,3,13,Standard,Standard
FF,5/16/2019,92.8,-2.0837,5.6091,Robbie Grossman,543257,605513,triple,hit_into_play_no_out,,,,,5,Robbie Grossman triples (1) on a sharp line drive to center fielder JaCoby Jones.  ,R,L,R,DET,OAK,X,8,line_drive,2,2,2019,-0.0098,0.7891,0.189,2.202,null,null,null,0,3,Top,157.23,65.62,,,606988,,190516_174636,5.7956,-135.0563,-4.6607,-1.2329,25.9423,-21.8899,3.21,1.57,276,102.4,14.5,92.65,2361,5.93,565531,605513,606988,592348,543281,608475,500135,621514,592444,592206,54.5698,0.626,0.734,1.6,1,1,2,4,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
